user_id,item_id,textRating,rating,avg_rating
2,1595,3,3,3
606,812,4,5,4.5
297,1519,5,5,5
307,149,5,5,5
566,116,5,5,5
72,1906,5,5,5
84,362,4,4,4
46,2143,1,1,1
525,493,5,5,5
402,820,5,5,5
230,2013,4,5,4.5
315,1752,5,5,5
397,11,5,5,5
512,137,4,5,4.5
512,1092,4,5,4.5
46,796,5,5,5
583,910,5,5,5
656,1418,5,5,5
330,1811,3,5,4
612,1996,4,4,4
267,27,5,5,5
621,1952,5,5,5
379,540,5,5,5
69,1634,5,5,5
198,1026,5,5,5
309,627,5,5,5
36,503,5,5,5
52,994,5,5,5
111,1997,5,5,5
127,530,5,5,5
430,1541,5,5,5
205,1938,3,5,4
658,2041,4,5,4.5
12,1357,4,5,4.5
155,1651,5,5,5
454,761,5,5,5
182,64,1,1,1
274,1727,3,5,4
585,1614,3,5,4
601,766,3,4,3.5
352,63,5,5,5
104,374,4,5,4.5
54,1737,1,1,1
315,1933,1,1,1
580,361,4,5,4.5
220,308,5,5,5
558,10,5,5,5
367,597,3,4,3.5
495,1483,5,5,5
222,72,5,5,5
385,2003,3,4,3.5
564,1123,5,5,5
357,96,5,5,5
590,1860,3,5,4
450,571,3,4,3.5
339,1215,5,5,5
511,430,3,4,3.5
461,655,5,5,5
95,863,4,5,4.5
20,1518,3,4,3.5
19,189,1,5,3
225,1676,5,5,5
28,327,4,5,4.5
170,776,4,5,4.5
119,352,5,5,5
350,371,3,5,4
636,1408,5,5,5
618,829,4,5,4.5
514,53,5,5,5
431,1583,4,4,4
89,868,3,4,3.5
47,874,5,5,5
429,1708,1,1,1
14,185,4,5,4.5
328,1856,1,5,3
118,1317,5,5,5
371,662,5,5,5
326,643,4,5,4.5
350,2092,3,2,2.5
364,1362,4,5,4.5
619,960,3,5,4
148,351,5,5,5
224,864,3,4,3.5
470,1001,5,5,5
653,63,5,5,5
529,988,5,5,5
438,1765,5,5,5
507,240,5,5,5
336,1811,3,2,2.5
150,1863,5,5,5
411,858,5,5,5
589,1078,5,5,5
124,971,5,5,5
511,403,1,1,1
252,448,4,3,3.5
179,1053,4,4,4
470,1048,5,5,5
252,393,5,4,4.5
117,2085,5,5,5
314,1436,3,4,3.5
640,1352,4,1,2.5
485,1023,4,5,4.5
646,1402,5,5,5
360,390,5,5,5
161,89,1,5,3
514,374,5,5,5
497,154,5,5,5
78,1942,4,5,4.5
68,659,4,5,4.5
87,1646,5,5,5
230,2043,5,5,5
363,2045,5,5,5
72,1968,3,3,3
516,1135,5,5,5
649,624,4,5,4.5
133,456,3,5,4
40,1612,5,5,5
154,787,4,5,4.5
295,1042,4,5,4.5
549,1318,4,5,4.5
396,391,3,2,2.5
647,535,5,5,5
501,475,2,3,2.5
559,658,5,5,5
557,709,3,3,3
285,2129,2,2,2
554,1572,4,5,4.5
193,1463,3,2,2.5
355,1657,5,5,5
538,1829,3,4,3.5
606,1788,3,4,3.5
211,1750,4,4,4
92,253,5,5,5
38,46,1,1,1
463,772,4,5,4.5
206,229,4,5,4.5
351,1601,1,1,1
213,943,3,4,3.5
274,780,1,1,1
311,1273,1,1,1
128,923,5,5,5
75,168,4,4,4
372,1780,2,3,2.5
11,11,3,2,2.5
93,192,3,5,4
373,1025,5,5,5
463,360,5,5,5
145,235,5,5,5
418,201,5,5,5
251,461,5,5,5
410,2016,4,4,4
411,1719,5,5,5
124,567,5,5,5
409,1681,4,5,4.5
87,371,1,1,1
37,156,2,2,2
501,1991,5,5,5
214,1004,5,5,5
157,2095,4,4,4
637,253,4,5,4.5
11,1832,1,3,2
644,421,5,5,5
190,118,3,3,3
648,130,5,5,5
337,879,5,5,5
48,516,3,5,4
627,980,4,5,4.5
650,1636,1,1,1
576,160,4,5,4.5
129,931,3,3,3
109,1302,4,5,4.5
15,2019,5,5,5
374,1109,4,4,4
562,1843,3,4,3.5
129,1543,4,3,3.5
90,1931,4,5,4.5
113,1942,1,1,1
12,1896,4,5,4.5
226,203,3,5,4
63,567,5,5,5
508,1834,3,5,4
157,1359,5,5,5
24,562,4,4,4
358,1085,2,3,2.5
641,696,1,1,1
305,1390,5,5,5
79,403,5,5,5
221,588,4,5,4.5
174,1387,5,5,5
120,736,5,4,4.5
354,1040,4,4,4
43,2065,3,3,3
329,2059,4,1,2.5
482,556,4,5,4.5
485,133,3,5,4
82,2102,2,1,1.5
268,2089,4,4,4
214,813,3,5,4
640,1348,5,5,5
29,228,3,4,3.5
396,236,3,4,3.5
108,1726,3,3,3
598,323,5,5,5
388,1793,1,1,1
213,1346,5,4,4.5
463,1237,5,5,5
488,223,3,5,4
308,910,4,5,4.5
555,804,4,5,4.5
415,291,4,5,4.5
198,112,3,5,4
417,178,3,5,4
220,1535,5,5,5
448,40,4,5,4.5
382,1385,5,5,5
37,1431,5,4,4.5
177,533,4,5,4.5
364,1651,5,5,5
200,1689,3,4,3.5
183,2132,2,5,3.5
639,995,4,5,4.5
102,911,5,5,5
285,38,5,5,5
335,803,4,5,4.5
426,1230,5,5,5
333,1712,5,5,5
194,1341,5,5,5
210,63,4,5,4.5
598,1078,3,2,2.5
589,67,1,1,1
14,156,4,5,4.5
477,2003,5,5,5
74,488,2,3,2.5
162,1407,4,5,4.5
161,31,5,5,5
125,1135,4,5,4.5
392,994,4,3,3.5
474,1048,3,5,4
565,315,2,2,2
265,1728,5,4,4.5
490,1741,3,5,4
43,37,5,5,5
387,1876,4,5,4.5
484,1024,4,5,4.5
242,514,4,5,4.5
418,861,5,5,5
561,1612,4,5,4.5
419,2054,4,5,4.5
340,1565,1,1,1
451,663,3,4,3.5
642,1303,4,5,4.5
589,1840,5,5,5
537,480,4,5,4.5
490,691,4,4,4
559,1145,4,5,4.5
340,623,5,5,5
121,1326,5,5,5
593,968,4,4,4
481,1029,5,5,5
133,1082,5,5,5
360,480,4,5,4.5
124,1627,1,1,1
338,276,2,1,1.5
446,879,5,5,5
629,496,4,5,4.5
361,162,4,4,4
257,526,3,4,3.5
126,2062,1,1,1
43,1293,3,5,4
475,1030,5,5,5
345,1384,2,2,2
57,1793,4,4,4
452,320,5,5,5
626,733,3,1,2
108,828,5,4,4.5
169,1327,5,5,5
549,1524,5,5,5
505,208,4,5,4.5
53,1026,5,5,5
394,1901,5,4,4.5
645,172,4,5,4.5
60,1592,3,3,3
468,1137,3,5,4
162,305,3,4,3.5
33,495,3,4,3.5
326,788,5,5,5
124,337,5,5,5
614,1956,4,5,4.5
592,397,3,5,4
532,457,4,4,4
188,221,5,5,5
642,654,5,5,5
221,482,3,4,3.5
329,1207,2,4,3
99,1665,4,5,4.5
491,1569,3,3,3
359,469,5,5,5
477,752,5,5,5
333,1826,4,5,4.5
14,1879,4,4,4
434,1147,2,3,2.5
462,1909,3,4,3.5
166,223,5,5,5
578,331,5,5,5
540,322,4,5,4.5
343,92,3,5,4
377,406,3,5,4
275,1391,5,5,5
576,1209,1,2,1.5
402,691,3,5,4
613,559,1,5,3
443,2040,4,5,4.5
47,159,5,5,5
261,1156,5,5,5
499,1918,3,5,4
563,1998,3,4,3.5
317,1912,1,3,2
89,1440,1,2,1.5
546,684,3,4,3.5
178,1214,3,3,3
54,568,5,5,5
228,438,4,5,4.5
179,1545,3,4,3.5
288,1370,2,2,2
144,1261,1,2,1.5
468,1443,1,1,1
208,901,5,5,5
328,1286,3,3,3
624,1624,1,2,1.5
86,628,5,5,5
10,1821,5,4,4.5
519,1356,2,3,2.5
196,1054,3,5,4
483,930,3,4,3.5
26,1193,4,4,4
537,584,5,5,5
59,404,4,5,4.5
574,693,5,5,5
30,815,5,5,5
145,1743,3,5,4
631,1466,5,5,5
88,82,3,3,3
413,343,5,5,5
237,1368,5,5,5
388,1207,5,5,5
237,2087,4,5,4.5
159,681,5,5,5
258,196,4,5,4.5
158,1615,5,5,5
431,271,3,4,3.5
370,895,4,5,4.5
458,1512,4,4,4
7,1584,3,4,3.5
402,140,2,2,2
113,2095,4,5,4.5
23,583,4,5,4.5
249,2060,5,5,5
297,1374,5,5,5
315,134,1,4,2.5
43,516,4,5,4.5
274,260,4,5,4.5
601,1968,5,5,5
468,638,5,5,5
224,473,4,5,4.5
268,1092,5,5,5
184,2020,5,5,5
372,935,5,5,5
240,1862,4,5,4.5
170,126,1,1,1
198,771,5,5,5
106,476,5,5,5
310,299,4,5,4.5
170,1800,4,5,4.5
570,1218,5,5,5
362,2024,4,4,4
127,577,5,5,5
363,301,5,5,5
78,669,1,5,3
49,1164,3,5,4
574,787,4,5,4.5
1,1468,5,5,5
646,149,5,5,5
71,1130,3,5,4
334,981,5,5,5
212,885,5,5,5
400,1721,4,5,4.5
24,1179,4,5,4.5
568,600,4,5,4.5
476,231,4,5,4.5
482,774,3,3,3
203,1860,5,5,5
4,252,4,5,4.5
472,1812,5,5,5
365,254,4,5,4.5
218,508,5,5,5
467,2121,1,2,1.5
530,546,5,5,5
107,1653,3,3,3
204,860,5,5,5
246,972,1,5,3
613,1132,3,3,3
511,1596,5,5,5
196,524,3,5,4
137,2028,5,5,5
259,933,1,5,3
470,1792,1,3,2
644,1663,5,5,5
509,2050,2,1,1.5
177,1578,4,5,4.5
588,869,3,4,3.5
539,70,3,5,4
615,1473,5,5,5
238,1849,3,4,3.5
498,1443,3,4,3.5
44,1584,4,5,4.5
164,843,3,4,3.5
145,1428,4,5,4.5
99,792,5,5,5
421,1214,1,5,3
412,1469,1,1,1
170,746,5,5,5
489,711,5,5,5
242,2131,5,5,5
500,1160,5,5,5
91,765,5,5,5
473,940,5,5,5
292,1603,1,3,2
34,904,5,5,5
506,1227,4,5,4.5
463,401,4,5,4.5
276,226,5,5,5
505,793,4,5,4.5
68,966,5,5,5
371,1617,5,5,5
207,164,4,4,4
546,1605,4,5,4.5
211,646,5,5,5
644,466,3,5,4
224,1148,3,3,3
85,1546,4,4,4
625,779,5,5,5
40,622,4,4,4
209,1407,5,5,5
156,680,3,2,2.5
249,1836,5,5,5
74,2064,1,1,1
343,1342,5,5,5
414,1540,2,1,1.5
128,2032,3,4,3.5
154,1929,5,5,5
208,882,5,4,4.5
173,1399,5,5,5
267,253,5,5,5
192,519,2,1,1.5
619,1008,3,4,3.5
207,115,3,5,4
24,98,5,5,5
441,1033,3,5,4
365,1496,5,5,5
471,817,3,4,3.5
68,1895,3,5,4
144,1244,5,5,5
180,583,3,5,4
594,362,5,5,5
559,2115,1,1,1
537,118,5,5,5
437,1590,4,4,4
517,2101,3,4,3.5
262,1145,4,5,4.5
295,900,5,5,5
264,1525,3,4,3.5
121,1352,4,5,4.5
24,342,4,5,4.5
46,876,2,2,2
339,367,4,5,4.5
136,277,3,3,3
427,63,3,3,3
650,596,5,5,5
291,2094,4,4,4
27,1941,5,4,4.5
215,338,5,5,5
356,1516,3,2,2.5
558,1400,3,5,4
180,928,3,4,3.5
157,1854,5,5,5
425,973,2,5,3.5
302,1252,5,5,5
24,1582,4,4,4
169,1544,2,3,2.5
208,2032,5,5,5
242,2020,4,4,4
189,1228,5,5,5
316,2075,3,4,3.5
200,1548,5,5,5
296,467,3,5,4
44,380,1,1,1
244,1934,5,5,5
187,292,1,1,1
256,2122,4,3,3.5
418,873,4,4,4
296,203,5,5,5
357,1310,5,5,5
536,622,1,2,1.5
569,75,4,4,4
620,1439,5,5,5
630,918,3,5,4
237,925,4,5,4.5
548,1907,5,5,5
161,430,1,1,1
441,1766,5,5,5
560,594,5,5,5
32,219,2,2,2
39,356,1,3,2
536,27,5,5,5
398,1524,1,1,1
513,333,4,5,4.5
479,698,3,5,4
278,743,3,5,4
113,619,3,5,4
527,716,5,5,5
223,1606,3,3,3
349,1453,5,5,5
386,1014,5,5,5
167,275,4,5,4.5
422,281,4,5,4.5
348,779,5,5,5
130,946,5,5,5
419,363,4,4,4
151,738,1,1,1
199,1430,3,4,3.5
466,1998,5,5,5
22,746,4,4,4
529,1757,5,5,5
471,1762,3,4,3.5
14,5,1,2,1.5
409,1765,5,5,5
501,898,3,4,3.5
7,1903,4,5,4.5
418,768,3,5,4
402,1107,3,5,4
255,1584,4,5,4.5
550,997,5,5,5
634,1075,3,5,4
469,474,5,5,5
611,2126,5,5,5
249,688,5,5,5
78,1085,3,5,4
366,675,4,4,4
254,805,4,5,4.5
517,369,4,5,4.5
260,51,5,5,5
163,182,5,5,5
219,1784,5,5,5
489,640,4,4,4
499,1879,1,1,1
540,1416,4,5,4.5
119,912,3,4,3.5
102,455,4,5,4.5
642,1811,5,5,5
173,276,3,4,3.5
622,1318,5,5,5
398,172,5,5,5
237,737,3,2,2.5
161,889,2,2,2
442,109,3,5,4
68,1595,2,2,2
75,22,3,5,4
11,1464,5,5,5
245,1501,2,3,2.5
499,389,4,5,4.5
228,1731,5,5,5
575,917,3,5,4
341,1381,5,5,5
470,2110,4,5,4.5
330,1956,1,1,1
463,189,4,4,4
453,544,5,4,4.5
229,1918,3,4,3.5
617,1334,5,5,5
389,1454,5,5,5
547,1204,1,3,2
373,1620,1,1,1
549,1771,3,5,4
383,1914,2,2,2
94,587,5,5,5
108,1432,5,5,5
590,241,3,3,3
472,574,5,5,5
71,2099,5,5,5
198,948,5,5,5
121,1737,5,5,5
619,200,5,5,5
336,2025,5,5,5
43,2048,5,5,5
77,292,5,5,5
36,853,3,4,3.5
226,879,5,5,5
626,502,3,3,3
286,1830,1,3,2
606,1043,3,3,3
656,1284,3,5,4
389,1591,3,5,4
6,1581,5,5,5
598,957,3,4,3.5
241,251,5,5,5
309,1766,4,5,4.5
549,387,5,5,5
550,713,5,5,5
360,1126,5,5,5
519,840,4,5,4.5
394,481,5,5,5
94,247,4,5,4.5
197,740,5,5,5
341,1761,5,5,5
337,654,4,4,4
327,1222,4,5,4.5
124,63,3,3,3
149,1257,1,1,1
314,740,1,1,1
334,1852,5,4,4.5
461,1845,5,5,5
377,900,4,5,4.5
141,463,4,5,4.5
371,221,3,3,3
218,1881,1,4,2.5
614,1123,1,1,1
399,1612,1,2,1.5
88,103,3,3,3
206,1595,2,2,2
162,664,4,5,4.5
501,979,4,5,4.5
447,1266,2,2,2
649,320,4,5,4.5
446,2060,3,2,2.5
278,2061,5,5,5
345,865,5,5,5
301,1540,4,5,4.5
508,545,2,3,2.5
152,782,3,4,3.5
333,821,2,1,1.5
378,541,1,1,1
134,917,4,5,4.5
384,2060,,5,5
532,205,3,3,3
591,1612,5,5,5
179,1375,5,5,5
36,849,5,5,5
582,1094,4,4,4
650,1092,4,3,3.5
495,287,3,3,3
37,1170,3,4,3.5
378,853,5,5,5
180,2001,5,5,5
614,1859,5,5,5
598,1902,4,5,4.5
377,444,5,5,5
457,387,5,5,5
387,669,4,5,4.5
632,966,5,5,5
645,242,5,5,5
346,348,4,4,4
194,2125,5,5,5
531,544,4,5,4.5
305,694,1,1,1
643,402,4,5,4.5
274,801,5,5,5
270,2013,4,5,4.5
229,369,4,5,4.5
425,1922,4,5,4.5
326,935,3,3,3
294,1766,5,5,5
538,1394,3,4,3.5
68,1006,3,4,3.5
179,1573,,5,5
95,593,4,4,4
122,1634,5,5,5
213,1961,2,1,1.5
462,1382,5,5,5
415,73,4,5,4.5
545,1569,4,4,4
332,953,4,5,4.5
454,161,5,5,5
21,470,1,5,3
460,1149,5,5,5
402,1698,3,4,3.5
286,935,2,3,2.5
167,1139,5,5,5
263,2133,4,5,4.5
441,1162,3,5,4
375,96,5,4,4.5
462,865,5,5,5
559,440,5,5,5
540,1766,3,4,3.5
238,640,3,3,3
255,1629,5,5,5
225,1105,4,3,3.5
253,205,3,5,4
88,1430,1,2,1.5
269,351,3,3,3
550,1471,5,5,5
112,1545,5,5,5
153,1677,3,5,4
653,1889,3,3,3
500,1672,2,1,1.5
306,31,4,5,4.5
529,1165,2,3,2.5
427,633,1,5,3
323,965,5,5,5
219,1730,5,5,5
546,450,5,5,5
447,96,2,5,3.5
17,865,3,5,4
382,1723,4,5,4.5
162,2067,3,3,3
44,420,3,4,3.5
371,1504,5,4,4.5
379,1075,5,1,3
573,59,4,5,4.5
343,1287,3,4,3.5
366,1585,4,5,4.5
282,584,5,5,5
606,304,5,5,5
216,544,1,1,1
77,501,1,2,1.5
91,2102,1,1,1
352,978,5,5,5
627,992,4,5,4.5
623,1996,4,5,4.5
149,1118,4,5,4.5
511,1197,4,5,4.5
4,839,5,5,5
178,80,5,5,5
527,1041,3,5,4
501,2050,5,5,5
148,1024,4,5,4.5
361,1628,3,1,2
489,759,5,5,5
347,288,3,1,2
73,1272,5,5,5
578,1794,5,5,5
247,442,3,4,3.5
560,539,1,5,3
562,249,4,5,4.5
423,512,3,5,4
144,1735,3,3,3
363,43,4,4,4
404,695,3,4,3.5
82,1007,5,5,5
514,143,4,5,4.5
101,1555,5,5,5
279,1068,3,4,3.5
595,2092,4,5,4.5
421,985,4,5,4.5
641,799,5,5,5
336,1816,1,2,1.5
229,781,1,2,1.5
416,386,3,4,3.5
409,1838,5,5,5
36,1378,4,5,4.5
617,280,4,5,4.5
14,561,3,2,2.5
103,832,3,4,3.5
269,59,5,5,5
90,1500,5,5,5
39,1113,5,5,5
592,934,5,5,5
181,1300,,5,5
442,959,5,5,5
178,157,1,5,3
421,1173,4,5,4.5
446,1239,5,5,5
525,1043,5,5,5
512,33,4,5,4.5
451,1546,5,5,5
434,2039,4,5,4.5
234,1644,5,5,5
589,907,5,5,5
544,1144,4,5,4.5
185,747,5,5,5
346,1608,4,5,4.5
335,699,5,5,5
509,1053,5,5,5
639,1063,3,4,3.5
106,115,5,5,5
529,248,5,5,5
46,1994,5,5,5
152,641,5,5,5
117,1146,4,5,4.5
271,529,5,5,5
158,448,5,5,5
40,1974,2,2,2
476,897,4,4,4
231,1586,4,5,4.5
464,125,5,5,5
3,1651,3,4,3.5
519,461,3,3,3
321,406,5,5,5
276,368,3,5,4
82,2097,5,5,5
201,13,2,2,2
359,868,3,4,3.5
64,146,5,5,5
525,904,5,5,5
164,1983,1,2,1.5
462,1354,3,1,2
239,1102,3,2,2.5
199,1567,4,5,4.5
274,1242,5,5,5
87,472,3,3,3
523,846,5,5,5
609,1376,3,4,3.5
134,639,3,3,3
281,386,4,5,4.5
520,1194,1,5,3
631,1763,2,2,2
117,534,2,1,1.5
331,17,1,2,1.5
604,1677,3,1,2
288,69,4,5,4.5
256,1029,2,3,2.5
619,593,5,5,5
157,303,3,3,3
322,294,5,5,5
345,396,3,5,4
640,617,4,4,4
290,105,1,1,1
571,1732,5,5,5
116,1973,5,5,5
9,511,1,3,2
145,629,4,5,4.5
644,1267,5,5,5
285,258,3,5,4
71,659,5,5,5
246,571,5,5,5
564,2123,4,5,4.5
105,1884,4,4,4
273,1645,5,5,5
160,305,5,5,5
550,1734,5,5,5
121,584,5,5,5
254,843,5,5,5
5,373,5,5,5
605,957,1,4,2.5
436,875,5,5,5
438,1762,3,3,3
623,1688,3,5,4
155,619,3,4,3.5
249,1381,3,4,3.5
257,414,3,4,3.5
93,443,1,1,1
5,1810,1,1,1
419,1481,5,5,5
496,823,2,1,1.5
514,1682,5,5,5
347,1583,5,5,5
499,2126,5,5,5
414,209,4,5,4.5
376,850,3,5,4
410,1512,3,5,4
397,1740,4,4,4
72,1994,4,4,4
561,986,4,3,3.5
49,279,4,4,4
171,994,5,5,5
259,1541,4,5,4.5
244,758,3,5,4
121,1334,5,5,5
22,694,1,1,1
99,1874,3,5,4
248,180,4,5,4.5
256,1179,4,4,4
86,1122,5,5,5
72,1289,5,5,5
414,1979,5,5,5
622,1622,4,5,4.5
634,49,4,5,4.5
98,211,3,5,4
481,1693,3,4,3.5
203,154,2,4,3
154,1468,3,3,3
575,596,5,5,5
157,690,4,4,4
47,123,3,3,3
408,639,2,3,2.5
159,773,5,5,5
616,400,5,5,5
127,675,5,5,5
339,1791,4,4,4
278,1221,5,5,5
486,2133,3,4,3.5
653,2032,5,5,5
11,376,4,4,4
652,1712,5,5,5
597,1001,5,5,5
504,953,5,5,5
348,313,2,2,2
249,1288,3,5,4
204,484,4,5,4.5
458,1893,3,4,3.5
190,2097,2,2,2
540,522,5,5,5
104,987,5,5,5
403,1434,3,4,3.5
363,607,5,5,5
250,357,5,5,5
637,1673,5,5,5
13,2123,4,5,4.5
555,1538,4,5,4.5
268,810,4,5,4.5
63,546,5,5,5
222,1768,5,5,5
457,1868,4,5,4.5
633,1357,5,5,5
266,739,4,5,4.5
428,1222,3,1,2
598,1671,4,4,4
528,1891,4,5,4.5
393,513,5,5,5
655,720,5,5,5
214,1048,3,4,3.5
468,748,4,5,4.5
20,927,3,3,3
6,1618,2,5,3.5
294,1753,4,5,4.5
620,1234,4,5,4.5
581,2007,5,5,5
20,1616,2,1,1.5
44,468,1,3,2
354,1946,1,1,1
660,481,1,3,2
164,1665,5,4,4.5
19,31,5,5,5
463,1513,4,5,4.5
86,1733,3,3,3
459,1055,5,5,5
445,734,5,5,5
216,1776,4,5,4.5
146,1944,5,5,5
646,196,1,5,3
358,344,5,4,4.5
17,1083,5,5,5
322,1349,4,5,4.5
629,107,5,5,5
632,100,4,5,4.5
648,1223,3,3,3
267,1735,4,4,4
273,905,4,5,4.5
558,825,5,5,5
19,1678,5,5,5
29,249,4,4,4
583,159,5,5,5
388,971,2,2,2
254,352,4,5,4.5
500,1955,5,5,5
138,1208,5,5,5
398,1111,5,5,5
296,994,4,5,4.5
265,1085,5,5,5
562,1279,1,5,3
271,2087,5,5,5
499,126,5,5,5
588,1610,5,5,5
168,1310,2,3,2.5
483,1756,3,1,2
115,228,4,5,4.5
407,1344,5,5,5
590,1873,4,5,4.5
81,1150,5,5,5
464,1022,5,4,4.5
436,282,4,5,4.5
211,1876,4,4,4
508,690,3,5,4
202,433,2,1,1.5
593,996,4,5,4.5
628,529,5,5,5
77,1089,4,5,4.5
31,1469,4,4,4
461,682,5,5,5
537,420,4,4,4
209,871,5,5,5
495,1293,4,4,4
114,713,5,5,5
597,1027,5,5,5
32,1270,3,2,2.5
171,1670,2,2,2
270,1666,5,5,5
394,370,5,5,5
110,420,5,5,5
268,539,5,5,5
528,435,2,4,3
488,962,4,4,4
477,1002,5,5,5
478,89,5,5,5
6,976,5,5,5
80,1178,2,1,1.5
479,220,2,5,3.5
94,2105,2,3,2.5
557,480,3,4,3.5
345,1187,5,4,4.5
237,306,3,4,3.5
506,687,5,5,5
466,1851,3,5,4
587,1420,1,5,3
61,156,4,5,4.5
281,660,5,5,5
158,2096,5,5,5
133,1018,5,5,5
236,1017,1,2,1.5
167,1885,5,5,5
379,1010,3,5,4
63,2091,3,4,3.5
470,1770,5,5,5
79,314,4,5,4.5
7,1351,4,5,4.5
471,629,4,5,4.5
22,1685,5,5,5
527,271,5,5,5
500,885,5,5,5
406,295,4,5,4.5
424,1992,4,4,4
123,2083,2,5,3.5
64,238,5,5,5
381,1383,5,4,4.5
450,1625,3,5,4
497,1933,4,5,4.5
402,698,5,2,3.5
254,651,2,2,2
65,2001,4,5,4.5
535,1344,4,4,4
314,1374,3,5,4
245,985,3,4,3.5
259,1260,4,5,4.5
259,1236,1,5,3
588,75,2,3,2.5
416,1058,5,5,5
276,1818,5,5,5
286,1848,5,5,5
155,375,2,2,2
210,619,5,5,5
11,2010,5,5,5
515,636,4,4,4
65,1984,2,3,2.5
178,1793,4,5,4.5
327,1135,4,5,4.5
335,848,4,5,4.5
325,2071,5,5,5
141,2097,3,5,4
353,499,4,5,4.5
283,328,5,5,5
612,1750,5,5,5
442,1245,4,5,4.5
418,29,1,3,2
635,639,2,3,2.5
523,2029,5,5,5
182,2046,4,5,4.5
83,712,5,5,5
563,554,3,4,3.5
450,1400,3,5,4
657,836,1,1,1
87,574,3,5,4
646,524,5,3,4
138,824,1,5,3
470,758,4,5,4.5
272,2053,3,2,2.5
356,1922,4,4,4
36,1461,3,3,3
628,887,3,3,3
231,843,2,1,1.5
452,1423,5,5,5
352,731,5,5,5
642,1242,4,5,4.5
626,1030,5,5,5
353,388,4,5,4.5
637,1905,5,5,5
369,1975,3,4,3.5
435,402,3,5,4
421,1087,3,4,3.5
53,1613,5,5,5
148,129,4,4,4
413,895,5,5,5
396,619,2,3,2.5
90,73,1,1,1
456,701,1,1,1
352,738,4,5,4.5
176,1445,3,3,3
576,275,4,5,4.5
45,1690,4,5,4.5
114,675,4,5,4.5
123,1209,4,5,4.5
213,854,5,5,5
532,1919,5,5,5
54,462,5,5,5
629,1399,4,5,4.5
9,767,5,5,5
420,1662,4,5,4.5
89,2020,3,3,3
249,2022,3,5,4
330,1260,5,5,5
404,865,3,4,3.5
360,2025,1,1,1
577,575,4,5,4.5
519,2072,1,1,1
5,942,4,5,4.5
245,480,1,5,3
507,829,5,5,5
100,809,5,5,5
287,241,4,5,4.5
335,2050,3,4,3.5
161,719,3,4,3.5
484,763,2,2,2
525,535,4,5,4.5
273,1212,5,5,5
204,1018,2,2,2
222,1301,5,5,5
487,867,5,5,5
281,1129,3,4,3.5
342,459,4,5,4.5
590,570,5,5,5
477,1650,5,5,5
360,744,4,5,4.5
556,807,5,5,5
1,221,5,5,5
108,1371,1,5,3
637,1903,3,5,4
302,418,5,5,5
147,1593,3,4,3.5
599,1730,4,4,4
638,1266,4,5,4.5
369,673,3,4,3.5
454,1906,4,5,4.5
431,936,3,4,3.5
45,1446,5,5,5
403,2100,5,5,5
306,1675,5,5,5
629,1846,4,4,4
598,210,3,3,3
329,1175,4,5,4.5
589,1335,5,5,5
350,1661,3,4,3.5
367,1063,5,5,5
286,7,5,5,5
482,1998,5,5,5
354,1449,4,5,4.5
48,1768,4,5,4.5
570,1753,4,5,4.5
147,1765,4,5,4.5
457,298,5,4,4.5
74,1872,4,5,4.5
662,804,3,3,3
386,2136,2,1,1.5
405,2116,4,4,4
420,1336,2,1,1.5
180,1144,5,4,4.5
242,374,2,2,2
250,950,4,4,4
274,1459,3,4,3.5
375,1992,4,5,4.5
175,319,4,5,4.5
161,663,3,4,3.5
388,167,3,3,3
413,1764,4,5,4.5
443,1231,5,5,5
402,2095,4,5,4.5
22,739,4,4,4
354,1850,5,5,5
96,659,5,5,5
228,1146,2,2,2
26,1861,3,4,3.5
241,377,4,3,3.5
86,870,3,1,2
496,1779,4,5,4.5
20,2133,3,4,3.5
608,1362,3,5,4
334,1601,5,5,5
214,192,4,5,4.5
213,611,4,5,4.5
464,2012,3,5,4
252,250,5,5,5
366,1561,5,5,5
175,1330,5,5,5
401,1608,5,5,5
266,1234,5,5,5
306,313,1,1,1
57,1769,4,2,3
269,511,5,4,4.5
192,2114,3,5,4
245,1088,5,5,5
406,1982,4,4,4
447,836,2,3,2.5
125,1630,3,5,4
220,1667,1,1,1
241,2022,4,4,4
30,1659,1,1,1
653,660,4,5,4.5
257,532,5,5,5
658,625,3,4,3.5
314,801,5,5,5
127,456,5,5,5
226,1633,3,5,4
89,1901,5,5,5
429,311,3,4,3.5
467,658,5,5,5
281,2022,5,5,5
655,772,3,2,2.5
627,126,3,3,3
123,1576,4,4,4
553,1862,5,5,5
586,2122,4,5,4.5
298,1471,5,5,5
541,1177,5,5,5
360,1393,5,5,5
478,194,5,5,5
49,39,5,5,5
437,359,5,5,5
416,1163,5,5,5
16,1759,5,5,5
170,814,5,5,5
165,1010,5,5,5
593,73,3,3,3
298,1807,5,5,5
487,1853,4,4,4
434,732,5,5,5
240,46,5,5,5
392,1792,3,4,3.5
361,765,4,4,4
337,1238,4,5,4.5
568,2126,3,3,3
140,1663,4,4,4
478,870,4,5,4.5
310,35,2,2,2
462,268,1,1,1
316,871,4,5,4.5
211,740,5,5,5
643,1091,5,5,5
644,639,3,5,4
290,2081,5,5,5
86,1369,2,2,2
381,2072,4,5,4.5
404,932,4,5,4.5
255,34,5,4,4.5
55,165,5,5,5
132,1811,4,5,4.5
268,470,5,5,5
589,1403,2,1,1.5
145,948,4,4,4
161,112,3,2,2.5
212,190,4,5,4.5
